fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-05-12,6069X,BENAHAVÍS,MALAGA,392,18.8,0.0,13.3,05:15,24.3,14:41,23.0,1.7,5.6,12:50,,,,,52.0,68.0,23:59,34.0,10:00,
2024-05-12,6032X,RONDA INSTITUTO,MALAGA,753,19.8,0.0,12.7,04:38,26.8,14:01,30.0,2.5,10.8,16:10,,,,,41.0,65.0,Varias,28.0,10:40,
2024-05-12,6045X,ALPANDEIRE,MALAGA,676,20.4,0.0,12.7,00:52,28.1,15:02,20.0,1.7,6.1,13:40,,,,,42.0,64.0,Varias,28.0,11:10,
2024-05-12,6205X,TORROX,MALAGA,3,,0.0,,,,,15.0,1.4,8.1,01:30,1017.6,12,1014.0,18,,90.0,20:30,66.0,12:30,
2024-05-12,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,21.4,0.0,12.3,04:41,30.5,16:31,,,,,,,,,28.0,,,,,
2024-05-13,6143X,COÍN,MALAGA,230,22.0,0.0,14.4,05:17,29.5,15:34,,,,,,,,,55.0,82.0,00:00,40.0,15:10,
2024-05-13,6088X,TORREMOLINOS,MALAGA,85,19.2,0.0,15.4,05:09,22.9,14:14,18.0,1.4,6.1,13:10,,,,,75.0,86.0,06:20,56.0,16:00,
2024-05-13,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,15.0,1.9,6.4,14:20,1014.7,00,1008.0,24,,,,,,
2024-05-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,19.2,0.0,15.2,05:50,23.2,12:10,9.0,2.5,7.2,12:30,1009.7,00,1002.8,24,66.0,89.0,00:10,47.0,23:59,
2024-05-13,6058I,ESTEPONA,MALAGA,19,22.2,0.0,14.9,05:20,29.4,18:00,25.0,2.8,12.8,17:30,1015.0,00,1008.6,18,55.0,80.0,Varias,23.0,18:00,
2024-05-13,6201X,ALGARROBO,MALAGA,40,19.2,0.0,14.6,05:46,23.7,13:56,21.0,1.1,4.7,15:40,,,,,69.0,84.0,Varias,58.0,13:40,
2024-05-13,6172X,MÁLAGA,MALAGA,25,19.6,0.0,17.0,05:05,22.2,24:00,20.0,1.7,5.0,15:40,,,,,71.0,83.0,Varias,50.0,23:59,
2024-05-13,6213X,NERJA,MALAGA,169,20.0,0.0,16.4,04:32,23.6,14:09,18.0,1.1,4.2,15:00,,,,,69.0,85.0,20:40,46.0,01:00,
2024-05-13,6199X,VÉLEZ-MÁLAGA,MALAGA,41,20.6,0.0,15.4,04:28,25.9,13:18,,,,,,,,,57.0,81.0,20:10,44.0,13:30,
2024-05-13,6155A,MÁLAGA AEROPUERTO,MALAGA,6,19.1,0.0,15.4,05:00,22.8,16:40,99.0,3.3,8.3,Varias,1015.0,00,1008.2,24,72.0,87.0,Varias,56.0,16:40,"11,9"
2024-05-13,6127X,ÁLORA,MALAGA,172,22.8,0.0,14.2,05:13,31.3,15:37,30.0,3.9,10.8,18:00,,,,,50.0,83.0,01:00,32.0,Varias,
2024-05-13,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,21.6,0.0,16.5,04:58,26.8,15:35,,,,,,,,,64.0,83.0,21:20,56.0,13:10,
2024-05-13,6106X,ANTEQUERA,MALAGA,408,21.6,0.0,13.7,05:30,29.5,14:20,22.0,1.4,9.2,15:40,967.5,00,962.7,17,46.0,80.0,05:30,31.0,14:20,
2024-05-13,6076X,"MARBELLA, PUERTO",MALAGA,2,19.0,0.0,15.9,05:13,22.2,15:43,26.0,1.4,6.4,20:50,,,,,77.0,84.0,00:00,47.0,21:20,
2024-05-13,6083X,MARBELLA,MALAGA,2,21.0,0.0,17.4,05:16,24.6,17:46,24.0,1.9,10.6,20:00,,,,,81.0,88.0,03:30,71.0,Varias,
2024-05-13,6040X,CORTES DE LA FRONTERA,MALAGA,315,20.8,0.0,12.9,05:26,28.7,13:37,11.0,1.1,7.5,13:50,,,,,58.0,88.0,06:20,39.0,18:00,
2024-05-13,6375X,FUENTE DE PIEDRA,MALAGA,420,21.6,0.0,13.2,04:39,29.9,13:41,27.0,3.3,12.5,14:50,,,,,34.0,73.0,05:40,19.0,18:00,
2024-05-13,6069X,BENAHAVÍS,MALAGA,392,21.2,0.0,14.6,Varias,27.8,15:01,22.0,1.7,5.8,18:20,,,,,59.0,72.0,05:50,36.0,19:10,
2024-05-13,6032X,RONDA INSTITUTO,MALAGA,753,21.0,0.0,15.2,05:04,26.8,12:34,29.0,2.2,8.9,13:50,,,,,45.0,67.0,05:10,38.0,11:40,
2024-05-13,6050X,GAUCÍN,MALAGA,594,20.2,0.0,14.1,03:36,26.4,14:23,1.0,3.6,9.2,18:00,,,,,55.0,78.0,03:40,37.0,20:00,
2024-05-13,6045X,ALPANDEIRE,MALAGA,676,21.8,0.0,15.2,03:14,28.4,13:37,28.0,2.2,8.3,14:30,,,,,48.0,71.0,Varias,30.0,18:00,
2024-05-13,6205X,TORROX,MALAGA,3,,0.0,,,,,30.0,1.9,4.4,21:30,1015.1,00,1008.3,24,,91.0,Varias,64.0,01:20,
2024-05-13,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,23.6,0.0,16.7,02:45,30.5,12:43,,,,,,,,,38.0,,,,,
2024-05-14,6088X,TORREMOLINOS,MALAGA,85,22.8,0.0,17.9,00:02,27.6,12:24,23.0,1.9,9.2,13:30,,,,,39.0,78.0,00:00,20.0,12:30,
2024-05-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,23.6,0.0,19.2,23:59,27.9,15:20,29.0,2.8,12.5,14:20,1004.1,10,1001.5,18,38.0,63.0,Varias,19.0,14:30,
2024-05-14,6058I,ESTEPONA,MALAGA,19,22.5,0.0,16.9,23:59,28.1,16:10,99.0,6.1,14.2,Varias,1010.3,22,1008.0,02,38.0,69.0,Varias,20.0,12:50,
2024-05-14,6201X,ALGARROBO,MALAGA,40,22.2,0.0,15.4,01:32,28.9,14:55,22.0,6.1,13.6,12:00,,,,,49.0,86.0,00:30,20.0,15:20,
2024-05-14,6172X,MÁLAGA,MALAGA,25,23.5,0.0,19.9,23:54,27.1,15:10,99.0,4.7,11.9,Varias,,,,,39.0,62.0,05:30,23.0,15:20,
2024-05-14,6199X,VÉLEZ-MÁLAGA,MALAGA,41,23.6,0.0,17.4,02:14,29.7,14:04,,,,,,,,,36.0,74.0,01:10,20.0,Varias,
2024-05-14,6155A,MÁLAGA AEROPUERTO,MALAGA,6,23.5,0.0,18.9,00:00,28.1,15:10,30.0,5.8,13.9,11:50,1009.5,10,1006.8,18,36.0,69.0,00:00,19.0,12:10,"12,9"
2024-05-14,6127X,ÁLORA,MALAGA,172,21.8,0.0,16.7,23:46,26.9,15:23,30.0,6.1,14.4,12:40,,,,,44.0,72.0,06:40,30.0,13:00,
2024-05-14,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,23.8,0.0,18.1,00:07,29.6,14:15,,,,,,,,,35.0,80.0,00:40,19.0,13:50,
2024-05-14,6106X,ANTEQUERA,MALAGA,408,17.7,0.0,12.9,23:59,22.5,17:20,30.0,3.3,9.4,15:20,964.0,10,961.1,18,48.0,86.0,06:30,35.0,Varias,
2024-05-14,6076X,"MARBELLA, PUERTO",MALAGA,2,21.6,0.0,17.7,05:04,25.4,15:57,24.0,7.2,16.7,13:10,,,,,40.0,79.0,04:20,17.0,Varias,
2024-05-14,6083X,MARBELLA,MALAGA,2,20.4,0.0,18.3,23:05,22.5,16:03,24.0,8.9,16.7,17:40,,,,,73.0,87.0,02:30,61.0,16:00,
2024-05-14,6143X,COÍN,MALAGA,230,22.4,0.0,17.3,05:03,27.4,14:14,,,,,,,,,33.0,68.0,05:20,15.0,11:10,
2024-05-14,6040X,CORTES DE LA FRONTERA,MALAGA,315,17.8,0.0,12.2,23:46,23.3,13:37,3.0,1.4,7.2,09:30,,,,,56.0,86.0,05:30,38.0,14:40,
2024-05-14,6375X,FUENTE DE PIEDRA,MALAGA,420,18.0,0.0,13.1,23:32,22.8,16:59,28.0,4.7,11.1,14:50,,,,,41.0,77.0,06:10,24.0,Varias,
2024-05-14,6069X,BENAHAVÍS,MALAGA,392,22.4,0.0,16.2,23:37,28.5,13:38,21.0,2.5,10.6,15:00,,,,,41.0,64.0,06:20,21.0,11:20,
2024-05-14,6032X,RONDA INSTITUTO,MALAGA,753,,,,,,,,3.6,,,,,,,61.0,,,,,
2024-05-14,6213X,NERJA,MALAGA,169,20.8,0.0,16.3,02:09,25.3,14:55,21.0,2.5,12.8,10:40,,,,,64.0,85.0,01:00,35.0,18:40,
2024-05-14,6050X,GAUCÍN,MALAGA,594,17.0,0.0,12.4,06:35,21.5,15:21,2.0,3.1,11.7,05:30,,,,,61.0,93.0,05:30,40.0,10:20,
2024-05-14,6045X,ALPANDEIRE,MALAGA,676,18.9,0.0,13.7,23:59,24.1,13:27,28.0,3.1,10.3,16:50,,,,,45.0,78.0,05:40,27.0,13:00,
2024-05-14,6205X,TORROX,MALAGA,3,,0.0,,,,,25.0,9.7,16.1,10:50,1008.5,10,1006.6,17,,91.0,00:40,40.0,Varias,
2024-05-14,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,18.4,0.0,13.6,24:00,23.2,13:29,,,,,,,,,46.0,,,,,
2024-05-15,6143X,COÍN,MALAGA,230,19.9,0.0,13.8,05:35,26.0,15:16,,,,,,,,,29.0,51.0,05:00,20.0,14:40,
2024-05-15,6088X,TORREMOLINOS,MALAGA,85,20.5,0.0,15.1,05:17,25.9,14:45,5.0,2.2,10.0,15:10,,,,,31.0,48.0,05:40,20.0,14:40,
2024-05-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,20.4,0.0,14.8,05:40,25.9,16:00,30.0,3.6,12.5,10:20,1005.1,Varias,1002.2,15,33.0,52.0,05:30,22.0,Varias,
2024-05-15,6058I,ESTEPONA,MALAGA,19,20.4,0.0,14.1,05:50,26.7,16:30,24.0,4.7,13.3,12:10,1011.0,22,1008.3,15,31.0,57.0,05:30,16.0,15:00,
2024-05-15,6201X,ALGARROBO,MALAGA,40,21.3,0.0,15.3,04:40,27.3,13:30,32.0,5.6,13.9,15:50,,,,,31.0,50.0,02:10,22.0,13:40,
2024-05-15,6032X,RONDA INSTITUTO,MALAGA,753,,0.0,,,,,,,,,,,,,,,,,,
2024-05-15,6172X,MÁLAGA,MALAGA,25,20.4,0.0,15.7,05:30,25.0,17:13,99.0,5.0,13.3,Varias,,,,,35.0,51.0,05:50,25.0,16:00,
2024-05-15,6213X,NERJA,MALAGA,169,20.2,0.0,15.1,05:51,25.4,16:58,25.0,2.8,10.8,13:30,,,,,40.0,55.0,07:20,25.0,17:00,
2024-05-15,6199X,VÉLEZ-MÁLAGA,MALAGA,41,22.4,0.0,17.3,04:16,27.6,13:41,,,,,,,,,29.0,47.0,23:50,21.0,14:20,
2024-05-15,6155A,MÁLAGA AEROPUERTO,MALAGA,6,20.8,0.0,15.4,05:40,26.2,15:40,30.0,7.2,15.0,01:40,1010.5,23,1007.6,15,33.0,50.0,05:40,23.0,14:30,"13,0"
2024-05-15,6127X,ÁLORA,MALAGA,172,18.8,0.0,12.8,05:37,24.9,16:30,26.0,5.0,13.1,15:40,,,,,40.0,60.0,05:40,29.0,Varias,
2024-05-15,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,22.8,0.0,16.5,05:21,29.2,14:30,,,,,,,,,31.0,48.0,05:30,21.0,Varias,
2024-05-15,6106X,ANTEQUERA,MALAGA,408,15.0,0.0,9.1,05:30,21.0,17:20,34.0,2.8,10.0,14:50,964.1,22,961.9,Varias,46.0,73.0,05:30,34.0,Varias,
2024-05-15,6076X,"MARBELLA, PUERTO",MALAGA,2,21.2,0.0,16.2,05:40,26.2,15:58,24.0,3.6,11.1,15:10,,,,,20.0,39.0,10:20,3.0,Varias,
2024-05-15,6083X,MARBELLA,MALAGA,2,19.6,0.0,16.0,02:16,23.2,18:07,23.0,6.1,11.7,Varias,,,,,50.0,76.0,01:30,40.0,07:50,
2024-05-15,6040X,CORTES DE LA FRONTERA,MALAGA,315,16.2,0.0,10.7,05:59,21.7,14:20,6.0,0.8,7.8,14:10,,,,,50.0,80.0,00:20,32.0,14:30,
2024-05-15,6375X,FUENTE DE PIEDRA,MALAGA,420,15.2,0.0,9.1,05:02,21.2,16:47,29.0,5.3,11.1,15:10,,,,,34.0,63.0,04:50,21.0,17:00,
2024-05-15,6069X,BENAHAVÍS,MALAGA,392,18.4,0.0,11.8,06:04,25.1,13:49,22.0,1.9,12.5,14:20,,,,,38.0,58.0,06:00,25.0,15:50,
2024-05-15,6050X,GAUCÍN,MALAGA,594,14.0,0.0,9.1,05:31,18.8,15:55,31.0,2.5,11.7,15:50,,,,,52.0,74.0,22:40,37.0,16:20,
2024-05-15,6045X,ALPANDEIRE,MALAGA,676,15.9,0.0,10.0,06:17,21.8,15:36,32.0,3.1,11.7,14:40,,,,,42.0,64.0,06:20,32.0,13:30,
2024-05-15,6205X,TORROX,MALAGA,3,,0.0,,,,,25.0,8.3,16.9,15:00,1009.7,21,1006.3,15,,78.0,13:20,36.0,Varias,
2024-05-15,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,15.2,0.0,9.1,05:07,21.4,16:08,,,,,,,,,41.0,,,,,
2024-05-16,6088X,TORREMOLINOS,MALAGA,85,20.4,0.0,15.5,05:09,25.3,16:13,26.0,1.7,10.0,14:10,,,,,36.0,50.0,Varias,28.0,11:00,
2024-05-16,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,14.0,1.9,8.9,12:10,1011.8,Varias,1008.4,18,,,,,,
2024-05-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,21.1,0.0,15.2,06:00,27.0,15:40,27.0,3.9,11.7,09:20,1006.7,08,1003.1,16,36.0,57.0,23:59,26.0,13:50,
2024-05-16,6058I,ESTEPONA,MALAGA,19,20.6,0.0,13.4,05:20,27.9,14:50,26.0,3.9,13.1,13:50,1012.0,Varias,1009.1,16,35.0,60.0,05:30,21.0,13:30,
2024-05-16,6201X,ALGARROBO,MALAGA,40,19.2,0.0,15.1,06:02,23.2,10:01,24.0,5.6,14.2,11:00,,,,,55.0,71.0,18:40,33.0,09:40,
2024-05-16,6172X,MÁLAGA,MALAGA,25,21.3,0.0,16.4,05:10,26.2,16:24,2.0,3.9,11.9,13:50,,,,,37.0,53.0,Varias,29.0,Varias,
2024-05-16,6213X,NERJA,MALAGA,169,18.7,0.0,15.0,05:46,22.4,14:43,24.0,2.5,10.0,11:20,,,,,54.0,68.0,20:00,38.0,00:00,
2024-05-16,6050X,GAUCÍN,MALAGA,594,14.4,0.0,8.6,05:24,20.3,14:50,2.0,2.5,10.8,12:50,,,,,62.0,85.0,23:10,46.0,Varias,
2024-05-16,6199X,VÉLEZ-MÁLAGA,MALAGA,41,22.3,0.0,16.6,05:25,28.0,16:55,,,,,,,,,35.0,55.0,23:40,24.0,12:10,
2024-05-16,6155A,MÁLAGA AEROPUERTO,MALAGA,6,21.4,0.0,15.9,05:00,27.0,14:30,29.0,6.4,12.8,12:10,1012.2,08,1008.5,16,36.0,55.0,23:59,26.0,15:30,"13,2"
2024-05-16,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,21.0,0.0,16.2,05:19,25.9,09:59,,,,,,,,,41.0,62.0,15:30,27.0,09:50,
2024-05-16,6106X,ANTEQUERA,MALAGA,408,15.6,0.0,9.6,05:50,21.7,16:30,31.0,1.7,8.9,12:50,965.3,09,962.7,18,52.0,83.0,23:59,40.0,Varias,
2024-05-16,6076X,"MARBELLA, PUERTO",MALAGA,2,21.4,0.0,16.2,04:11,26.7,17:29,24.0,2.5,8.6,20:40,,,,,35.0,70.0,22:50,15.0,17:20,
2024-05-16,6083X,MARBELLA,MALAGA,2,19.3,0.0,15.3,02:46,23.3,18:01,99.0,4.2,10.8,Varias,,,,,62.0,80.0,Varias,45.0,07:20,
2024-05-16,6143X,COÍN,MALAGA,230,20.3,0.0,13.3,05:15,27.3,15:21,,,,,,,,,33.0,58.0,05:10,23.0,Varias,
2024-05-16,6040X,CORTES DE LA FRONTERA,MALAGA,315,16.8,0.0,11.1,05:18,22.5,13:30,4.0,0.8,6.4,13:20,,,,,56.0,80.0,22:40,39.0,12:40,
2024-05-16,6375X,FUENTE DE PIEDRA,MALAGA,420,16.0,0.0,10.1,05:34,21.9,16:29,32.0,3.9,11.9,12:50,,,,,38.0,71.0,23:59,27.0,15:50,
2024-05-16,6069X,BENAHAVÍS,MALAGA,392,19.7,0.0,12.7,03:02,26.7,14:24,99.0,1.9,8.1,Varias,,,,,42.0,60.0,05:00,28.0,14:30,
2024-05-16,6032X,RONDA INSTITUTO,MALAGA,753,13.5,0.0,7.9,Varias,19.1,15:26,30.0,3.3,13.1,14:20,,,,,56.0,88.0,23:50,44.0,09:10,
2024-05-16,6045X,ALPANDEIRE,MALAGA,676,16.4,0.0,10.4,05:46,22.4,15:08,5.0,2.5,10.0,13:10,,,,,49.0,75.0,23:50,38.0,13:00,
2024-05-16,6127X,ÁLORA,MALAGA,172,19.6,0.0,13.2,05:36,25.9,16:09,28.0,3.3,12.2,11:00,,,,,43.0,67.0,23:59,33.0,Varias,
2024-05-16,6205X,TORROX,MALAGA,3,,0.0,,,,,29.0,8.6,16.1,13:30,1011.2,08,1008.5,02,,90.0,19:40,53.0,01:00,
2024-05-16,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,15.6,0.0,9.2,04:52,21.9,16:36,,,,,,,,,44.0,,,,,
2024-05-17,6088X,TORREMOLINOS,MALAGA,85,21.3,0.0,17.2,05:19,25.4,14:39,26.0,2.8,11.1,12:20,,,,,47.0,63.0,06:00,35.0,Varias,
2024-05-17,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,7.0,1.9,9.7,14:10,1010.8,09,1007.6,17,,,,,,
2024-05-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,22.6,0.0,17.1,06:00,28.2,16:00,34.0,3.3,10.6,19:20,1005.5,Varias,1002.1,17,43.0,64.0,05:40,29.0,17:10,
2024-05-17,6058I,ESTEPONA,MALAGA,19,22.1,0.0,16.9,05:30,27.3,14:40,26.0,4.7,13.6,13:30,1011.3,07,1009.1,17,40.0,66.0,05:40,27.0,15:40,
2024-05-17,6201X,ALGARROBO,MALAGA,40,20.1,0.0,15.6,02:46,24.6,09:28,24.0,5.3,12.5,17:00,,,,,62.0,69.0,11:50,42.0,21:00,
2024-05-17,6172X,MÁLAGA,MALAGA,25,22.8,0.0,18.5,05:15,27.2,17:05,28.0,5.3,12.2,13:10,,,,,51.0,68.0,13:50,33.0,17:20,
2024-05-17,6213X,NERJA,MALAGA,169,20.3,0.0,16.5,23:58,24.1,13:51,25.0,2.5,10.0,14:10,,,,,58.0,70.0,20:40,40.0,22:00,
2024-05-17,6199X,VÉLEZ-MÁLAGA,MALAGA,41,22.2,0.0,18.1,05:14,26.3,10:16,,,,,,,,,51.0,61.0,05:30,35.0,18:50,
2024-05-17,6155A,MÁLAGA AEROPUERTO,MALAGA,6,21.9,0.0,15.9,05:40,27.9,16:00,19.0,5.6,10.8,12:30,1010.8,07,1007.5,17,45.0,67.0,05:50,31.0,17:30,"10,8"
2024-05-17,6127X,ÁLORA,MALAGA,172,20.6,0.0,14.5,05:14,26.8,14:46,30.0,3.9,12.5,15:40,,,,,50.0,75.0,05:50,35.0,15:40,
2024-05-17,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,24.2,0.0,18.5,04:52,30.0,08:40,,,,,,,,,57.0,70.0,19:50,34.0,08:40,
2024-05-17,6106X,ANTEQUERA,MALAGA,408,16.2,0.0,10.5,04:50,22.0,15:50,99.0,2.5,8.3,Varias,964.5,08,962.1,18,57.0,91.0,Varias,39.0,Varias,
2024-05-17,6057X,MANILVA,MALAGA,140,19.4,0.0,14.5,02:50,24.3,14:49,29.0,4.7,13.3,22:30,,,,,61.0,85.0,05:00,47.0,14:50,
2024-05-17,6076X,"MARBELLA, PUERTO",MALAGA,2,20.6,0.0,16.4,23:53,24.7,16:00,24.0,8.1,15.3,13:30,,,,,50.0,75.0,05:50,23.0,16:00,
2024-05-17,6083X,MARBELLA,MALAGA,2,18.5,0.0,15.7,03:57,21.3,17:01,24.0,8.1,12.8,18:10,,,,,78.0,85.0,10:40,69.0,20:20,
2024-05-17,6143X,COÍN,MALAGA,230,21.4,0.0,13.6,05:13,29.1,16:06,,,,,,,,,40.0,76.0,05:20,28.0,Varias,
2024-05-17,6040X,CORTES DE LA FRONTERA,MALAGA,315,17.4,0.0,12.6,02:44,22.3,13:48,22.0,0.6,6.1,17:40,,,,,65.0,88.0,03:10,51.0,Varias,
2024-05-17,6375X,FUENTE DE PIEDRA,MALAGA,420,16.0,0.0,10.0,04:17,22.1,15:26,27.0,3.1,10.0,Varias,,,,,51.0,89.0,05:10,31.0,15:30,
2024-05-17,6069X,BENAHAVÍS,MALAGA,392,19.9,0.0,14.3,04:51,25.5,14:07,22.0,3.9,11.4,15:20,,,,,49.0,71.0,04:40,38.0,14:10,
2024-05-17,6032X,RONDA INSTITUTO,MALAGA,753,14.6,0.0,9.7,03:41,19.5,15:26,30.0,2.8,9.4,11:40,,,,,65.0,90.0,04:00,48.0,15:30,
2024-05-17,6050X,GAUCÍN,MALAGA,594,15.6,0.0,11.5,22:12,19.6,15:00,2.0,2.2,10.6,23:20,,,,,67.0,88.0,04:10,54.0,Varias,
2024-05-17,6045X,ALPANDEIRE,MALAGA,676,17.0,0.0,11.5,02:33,22.6,16:11,26.0,2.5,9.7,12:40,,,,,57.0,81.0,03:20,43.0,18:00,
2024-05-17,6205X,TORROX,MALAGA,3,,0.0,,,,,28.0,4.7,11.7,19:40,1011.1,11,1008.3,03,,91.0,23:40,65.0,03:20,
2024-05-18,6088X,TORREMOLINOS,MALAGA,85,22.6,0.0,17.8,05:00,27.3,11:04,34.0,3.9,11.4,03:50,,,,,41.0,49.0,Varias,23.0,11:50,
2024-05-18,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,9.0,2.2,10.6,17:00,1010.6,10,1008.3,02,,,,,,
2024-05-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,23.4,0.0,16.7,05:40,30.0,15:40,27.0,3.3,9.7,10:50,1005.2,07,1002.1,18,33.0,58.0,05:10,19.0,15:10,
2024-05-18,6058I,ESTEPONA,MALAGA,19,21.8,0.0,13.7,05:30,30.0,15:00,28.0,4.4,15.3,15:20,1011.2,09,1008.7,15,34.0,68.0,05:40,17.0,14:50,
2024-05-18,6201X,ALGARROBO,MALAGA,40,18.8,0.0,14.1,05:36,23.4,10:02,23.0,1.9,7.8,15:20,,,,,57.0,78.0,23:50,46.0,09:50,
2024-05-18,6172X,MÁLAGA,MALAGA,25,22.4,0.0,17.8,05:34,27.1,12:22,28.0,3.9,15.8,15:00,,,,,45.0,65.0,14:50,28.0,20:10,
2024-05-18,6199X,VÉLEZ-MÁLAGA,MALAGA,41,21.4,0.0,16.3,23:58,26.5,16:16,,,,,,,,,48.0,78.0,23:30,37.0,09:30,
2024-05-18,6155A,MÁLAGA AEROPUERTO,MALAGA,6,23.4,0.0,17.9,04:50,28.8,17:30,29.0,5.6,12.5,03:50,1010.6,08,1007.3,18,32.0,53.0,05:00,23.0,18:30,"11,8"
2024-05-18,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,22.1,0.0,17.9,04:57,26.3,09:49,,,,,,,,,51.0,67.0,20:50,38.0,09:50,
2024-05-18,6076X,"MARBELLA, PUERTO",MALAGA,2,17.8,0.0,15.2,05:41,20.5,15:38,25.0,6.7,14.4,16:30,,,,,58.0,72.0,00:50,39.0,20:30,
2024-05-18,6083X,MARBELLA,MALAGA,2,18.6,0.0,15.9,01:16,21.4,18:02,22.0,5.0,13.1,15:20,,,,,76.0,84.0,05:30,59.0,19:00,
2024-05-18,6143X,COÍN,MALAGA,230,21.8,0.0,13.6,05:43,30.0,14:27,,,,,,,,,34.0,61.0,03:30,20.0,14:30,
2024-05-18,6040X,CORTES DE LA FRONTERA,MALAGA,315,17.8,0.0,10.5,Varias,25.0,13:52,28.0,0.6,6.4,09:00,,,,,54.0,90.0,06:20,32.0,14:10,
2024-05-18,6375X,FUENTE DE PIEDRA,MALAGA,420,16.6,0.0,8.4,05:24,24.9,15:27,28.0,2.2,9.4,19:50,,,,,36.0,81.0,Varias,17.0,17:10,
2024-05-18,6069X,BENAHAVÍS,MALAGA,392,20.0,0.0,13.7,05:27,26.2,13:29,22.0,1.7,7.8,18:50,,,,,41.0,59.0,05:20,32.0,17:30,
2024-05-18,6032X,RONDA INSTITUTO,MALAGA,753,15.6,0.0,9.3,05:06,21.9,15:16,29.0,2.2,9.4,12:20,,,,,50.0,81.0,Varias,34.0,15:40,
2024-05-18,6213X,NERJA,MALAGA,169,20.0,0.0,16.0,00:13,24.1,16:08,26.0,1.4,8.9,16:20,,,,,57.0,70.0,22:30,46.0,15:50,
2024-05-18,6050X,GAUCÍN,MALAGA,594,15.8,0.0,8.7,05:32,22.9,14:58,34.0,2.8,10.0,00:10,,,,,53.0,87.0,Varias,37.0,15:00,
2024-05-18,6045X,ALPANDEIRE,MALAGA,676,17.9,0.0,11.0,04:24,24.8,14:26,27.0,3.1,9.4,14:50,,,,,47.0,72.0,04:10,32.0,15:40,
2024-05-18,6127X,ÁLORA,MALAGA,172,22.0,0.0,14.9,05:13,29.2,15:19,29.0,4.2,11.9,19:50,,,,,39.0,66.0,05:30,27.0,Varias,
2024-05-18,6205X,TORROX,MALAGA,3,,0.0,,,,,28.0,1.9,7.5,00:10,1011.9,11,1008.8,Varias,,92.0,01:20,75.0,06:20,
2024-05-18,6106X,ANTEQUERA,MALAGA,408,16.6,0.0,8.8,05:00,24.5,16:30,29.0,1.4,7.5,14:30,965.0,08,962.1,18,48.0,87.0,05:20,28.0,Varias,
2024-05-18,6057X,MANILVA,MALAGA,140,20.1,0.0,13.8,05:18,26.4,14:12,31.0,6.1,14.4,21:00,,,,,46.0,77.0,03:30,34.0,14:10,
2024-05-19,6088X,TORREMOLINOS,MALAGA,85,22.1,0.0,17.9,22:44,26.3,10:48,36.0,3.9,11.4,02:10,,,,,40.0,53.0,22:20,23.0,10:50,
2024-05-19,6084X,FUENGIROLA,MALAGA,8,,,,,,,10.0,2.2,11.9,15:50,1011.2,21,1007.8,03,,,,,,
2024-05-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,23.3,0.0,17.7,05:30,28.9,15:50,29.0,3.6,11.7,18:00,1005.8,22,1002.0,16,32.0,52.0,05:20,20.0,16:00,
2024-05-19,6058I,ESTEPONA,MALAGA,19,20.9,0.0,14.1,05:30,27.7,14:10,26.0,5.3,14.4,16:30,1011.9,Varias,1008.3,02,36.0,63.0,06:00,19.0,14:10,
2024-05-19,6201X,ALGARROBO,MALAGA,40,18.1,0.0,13.5,01:31,22.7,10:57,25.0,2.5,11.7,16:00,,,,,59.0,78.0,00:00,47.0,08:30,
2024-05-19,6172X,MÁLAGA,MALAGA,25,22.8,0.0,18.8,05:23,26.7,17:40,28.0,4.7,14.2,15:10,,,,,45.0,66.0,12:20,26.0,11:50,
2024-05-19,6213X,NERJA,MALAGA,169,19.2,0.0,15.5,Varias,23.0,14:19,26.0,2.5,10.0,15:20,,,,,58.0,75.0,23:59,48.0,15:20,
